Date,Close,Change
2016-06-07,26.512500762939453,-0.007784292050716846
2016-06-08,26.500999450683594,-0.0004338071447389513
2016-06-09,26.63050079345703,0.004886658822601309
2016-06-10,26.78350067138672,0.0057452872973113855
2016-06-13,27.058500289916992,0.01026750094785256
2016-06-14,27.059499740600586,3.693666215376368e-05
2016-06-15,27.002500534057617,-0.0021064397749174235
2016-06-16,27.46500015258789,0.017128029233697495
2016-06-17,27.13599967956543,-0.0119788993699117
2016-06-20,27.102500915527344,-0.0012344768732921452
2016-06-21,27.13050079345703,0.0010331104873664287
2016-06-22,26.89900016784668,-0.008532854862236205
2016-06-23,26.78849983215332,-0.004107971857832959
2016-06-24,27.743499755859375,0.03564962314760911
2016-06-27,28.027000427246094,0.010218634054157016
2016-06-28,28.090499877929688,0.002265652753259406
2016-06-29,27.854000091552734,-0.00841920889285308
2016-06-30,27.773000717163086,-0.0029079979221444674
2016-07-01,28.01849937438965,0.008839471821093126
2016-07-04,28.159500122070312,0.005032416111818927
2016-07-05,28.076499938964844,-0.0029475020062738055
2016-07-07,28.368999481201172,0.010417948920705467
2016-07-08,28.339500427246094,-0.0010398341321351534
2016-07-11,28.407499313354492,0.0023994384192822515
2016-07-12,28.173999786376953,-0.00821964384833307
2016-07-13,28.055999755859375,-0.004188259793152849
2016-07-14,27.986499786376953,-0.0024771874140007144
2016-07-15,27.963499069213867,-0.0008218504399853943
2016-07-18,27.836000442504883,-0.004559466123799649
2016-07-19,27.90049934387207,0.0023171037628200164
2016-07-20,27.84749984741211,-0.001899589530880652
2016-07-21,27.831499099731445,-0.0005745847120329772
2016-07-22,27.854999542236328,0.0008443829209727749
2016-07-25,27.777000427246094,-0.0028001836751770925
2016-07-26,27.918500900268555,0.005094159586924496
2016-07-27,27.844499588012695,-0.002650619118849118
2016-07-28,28.037500381469727,0.006931379493712253
2016-07-29,27.96299934387207,-0.002657192566527633
2016-08-01,28.45549964904785,0.01761257078038403
2016-08-02,28.791500091552734,0.011807926293647908
2016-08-03,28.867000579833984,0.0026223186718707936
2016-08-04,28.77199935913086,-0.003290997290847475
2016-08-05,29.101499557495117,0.0114521133638108
2016-08-08,28.357500076293945,-0.025565675051599013
2016-08-09,28.539499282836914,0.006418027190454367
2016-08-10,28.79050064086914,0.0087948760258445
2016-08-11,28.66550064086914,-0.004341709842397012
2016-08-12,28.702499389648438,0.0012907065270839624
2016-08-16,28.52050018310547,-0.006340883561123167
2016-08-17,28.477500915527344,-0.0015076617626641475
2016-08-18,28.64299964904785,0.005811560993762344
2016-08-19,28.659500122070312,0.0005760734987478866
2016-08-22,28.549999237060547,-0.003820753486395989
2016-08-23,28.484500885009766,-0.0022941630052920603
2016-08-24,28.520000457763672,0.001246276804961921
2016-08-25,28.3174991607666,-0.007100325867699819
2016-08-26,28.41550064086914,0.003460809852810609
2016-08-29,28.16200065612793,-0.008921186641934753
2016-08-30,28.141000747680664,-0.0007456824074285606
2016-08-31,28.120500564575195,-0.0007284809552182692
2016-09-01,27.823999404907227,-0.010543950275248126
2016-09-02,27.88050079345703,0.0020306709947615076
2016-09-06,28.042499542236328,0.005810467680599007
2016-09-07,28.324499130249023,0.010056150222556237
2016-09-08,28.320499420166016,-0.00014121026693592054
2016-09-09,28.14150047302246,-0.006320472830930957
2016-09-12,28.39550018310547,0.009025805511916563
2016-09-14,28.273500442504883,-0.00429644626134007
2016-09-15,28.149999618530273,-0.004368076893264461
2016-09-16,28.100500106811523,-0.0017584196230739924
2016-09-19,28.250499725341797,0.0053379697144220195
2016-09-20,28.295499801635742,0.0015928948773100693
2016-09-21,28.35099983215332,0.001961443724502354
2016-09-22,28.381000518798828,0.0010581879589122156
2016-09-23,28.40250015258789,0.0007575361472835773
2016-09-26,28.420499801635742,0.0006337346695237667
2016-09-27,28.338499069213867,-0.002885267078137521
2016-09-28,28.10300064086914,-0.008310194120357162
2016-09-29,28.499000549316406,0.01409101873169294
2016-09-30,28.25200080871582,-0.008666961501795911
2016-10-03,28.179000854492188,-0.002583886172094152
2016-10-04,28.15399932861328,-0.000887239615343538
2016-10-05,27.89900016784668,-0.009057297962902333
2016-10-06,27.717500686645508,-0.006505590885308776
2016-10-07,27.617000579833984,-0.003625871897603883
2016-10-10,27.96150016784668,0.012474185493708267
2016-10-13,27.56399917602539,-0.014216010923418954
2016-10-14,27.492000579833984,-0.00261205189173086
2016-10-17,27.474000930786133,-0.0006547231437589174
2016-10-18,27.554000854492188,0.0029118410495652114
2016-10-19,27.45549964904785,-0.0035748422149111114
2016-10-20,27.503000259399414,0.0017300945515013044
2016-10-21,27.44700050354004,-0.0020361326157584125
2016-10-24,27.351499557495117,-0.0034794674934554015
2016-10-25,27.268999099731445,-0.0030163047400837417
2016-10-26,27.280000686645508,0.00040344667121172684
2016-10-27,27.243999481201172,-0.0013196922484668416
2016-10-28,27.35700035095215,0.00414773424984638
2016-11-01,27.405000686645508,0.001754590601220185
2016-11-02,27.66900062561035,0.009633276130275314
2016-11-03,27.6564998626709,-0.00045179669148887047
2016-11-04,27.719999313354492,0.002296004592009293
2016-11-07,27.629499435424805,-0.003264786441971035
2016-11-08,27.708499908447266,0.0028592799231523802
2016-11-09,28.138999938964844,0.015536749803851224
2016-11-10,28.011499404907227,-0.004531096852559591
2016-11-11,27.541500091552734,-0.01677879882689015
2016-11-15,27.410499572753906,-0.004756477256625757
2016-11-16,27.374500274658203,-0.0013133397295497229
2016-11-17,27.048999786376953,-0.011890645857107418
2016-11-18,26.48200035095215,-0.020961937221441018
2016-11-21,26.603500366210938,0.004588022568107197
2016-11-22,26.70949935913086,0.003984400227819318
2016-11-23,26.739999771118164,0.0011419312498972545
2016-11-24,26.6560001373291,-0.0031413475881847397
2016-11-25,26.343000411987305,-0.011742186514452801
2016-11-28,26.559499740600586,0.008218476453986767
2016-11-29,26.543500900268555,-0.0006023773221742745
2016-11-30,26.456499099731445,-0.003277706315530815
2016-12-01,26.16200065612793,-0.01113142152683777
2016-12-02,25.940000534057617,-0.0084855942398393
2016-12-05,25.83449935913086,-0.004067123082292956
2016-12-06,25.916000366210938,0.0031547352997678413
2016-12-07,25.82200050354004,-0.0036270975977240605
2016-12-08,25.9060001373291,0.0032530257978093946
2016-12-09,25.733999252319336,-0.0066394226857863226
2016-12-12,25.660999298095703,-0.002836712378355033
2016-12-13,25.57900047302246,-0.00319546499809642
2016-12-14,25.52549934387207,-0.0020916035873573824
2016-12-15,25.295000076293945,-0.009030157039159437
2016-12-16,25.007999420166016,-0.011346141737983317
2016-12-19,25.086999893188477,0.0031590081115706603
2016-12-20,25.02750015258789,-0.0023717359929013027
2016-12-21,25.016000747680664,-0.0004594707756314653
2016-12-22,24.87700080871582,-0.0055564412700032095
2016-12-23,24.863000869750977,-0.0005627663508351866
2016-12-26,25.0,0.005510160698892097
2016-12-27,25.25149917602539,0.010059967041015527
2016-12-28,25.4689998626709,0.008613377175324732
2016-12-29,25.46649932861328,-9.817951514001777e-05
2016-12-30,25.645999908447266,0.007048498402460135
2017-01-02,25.583499908447266,-0.00243702722541983
2017-01-03,25.46150016784668,-0.004768688452994052
2017-01-04,25.832500457763672,0.014571030279885155
2017-01-05,25.982500076293945,0.005806624053893872
2017-01-06,25.983999252319336,5.769945236178131e-05
2017-01-09,26.045000076293945,0.0023476303005651733
2017-01-10,26.148000717163086,0.003954718393834433
2017-01-11,26.336999893188477,0.0072280545679095365
2017-01-12,26.513500213623047,0.006701610705485805
2017-01-13,26.45050048828125,-0.002376137621747376
2017-01-16,26.591999053955078,0.0053495609936196065
2017-01-17,26.798999786376953,0.007784323848758934
2017-01-18,26.85650062561035,0.0021456337808036796
2017-01-19,26.663000106811523,-0.0072049788427873684
2017-01-20,26.687999725341797,0.0009376146131390151
2017-01-23,26.664499282836914,-0.000880562153280029
2017-01-24,26.662500381469727,-7.496489418323815e-05
2017-01-25,26.520999908447266,-0.005307096896313701
2017-01-27,26.21500015258789,-0.011538017303861503
2017-01-30,26.06999969482422,-0.005531201866094904
2017-01-31,26.30699920654297,0.009090890467704948
2017-02-01,26.433500289916992,0.0048086474014321645
2017-02-02,26.545000076293945,0.004218124166457171
2017-02-03,26.444000244140625,-0.0038048533382193384
2017-02-06,26.53700065612793,0.0035168813768224894
2017-02-07,26.881500244140625,0.012981858518104294
2017-02-08,26.9424991607666,0.002269178285139617
2017-02-09,26.836999893188477,-0.003915719434511522
2017-02-10,26.5310001373291,-0.01140215959597779
2017-02-13,26.456499099731445,-0.0028080749768959468
2017-02-14,26.583999633789062,0.004819251919045975
2017-02-15,26.483999252319336,-0.0037616755509815025
2017-02-16,26.683500289916992,0.007532889413602639
2017-02-17,26.86400032043457,0.006764480992240252
2017-02-20,26.774499893188477,-0.0033316120525063164
2017-02-21,26.590499877929688,-0.006872211096110914
2017-02-22,26.87700080871582,0.010774559790202698
2017-02-23,26.866500854492188,-0.0003906668864714913
2017-02-27,27.077999114990234,0.007872192275559575
2017-02-28,27.021499633789062,-0.0020865456476765187
2017-03-01,26.93199920654297,-0.0033121931964936735
2017-03-02,26.867000579833984,-0.002413434896180844
2017-03-03,26.618499755859375,-0.009249295366492438
2017-03-06,26.736499786376953,0.004433008306247821
2017-03-07,26.561500549316406,-0.006545330857022469
2017-03-08,26.292499542236328,-0.010127477797447049
2017-03-09,26.246000289916992,-0.0017685367739433966
2017-03-10,26.113000869750977,-0.005067416699568894
2017-03-14,25.958499908447266,-0.0059166298838784215
2017-03-15,25.62849998474121,-0.012712596061788095
2017-03-16,25.962499618530273,0.013032352029495264
2017-03-17,25.989500045776367,0.001039977954465643
2017-03-20,26.049999237060547,0.0023278320543920206
2017-03-21,26.061500549316406,0.00044150912064133685
2017-03-22,26.347999572753906,0.010993189854719088
2017-03-23,26.382999420166016,0.0013283683004270408
2017-03-24,26.336000442504883,-0.0017814114654912672
2017-03-27,26.427000045776367,0.003455331171874354
2017-03-28,26.332000732421875,-0.0035947823510021903
2017-03-29,26.288000106811523,-0.0016709943941394245
2017-03-30,26.268999099731445,-0.0007228015445402969
2017-03-31,26.12849998474121,-0.0053484761431839
2017-04-03,26.082500457763672,-0.0017605115871328625
2017-04-05,26.371000289916992,0.01106104963442811
2017-04-06,26.392499923706055,0.000815275626737666
2017-04-07,26.513999938964844,0.0046035811541162985
2017-04-10,26.210500717163086,-0.011446753507596497
2017-04-11,26.260499954223633,0.0019076032770257711
2017-04-12,26.600500106811523,0.0129472079046693
2017-04-13,26.77899932861328,0.006710370898479923
2017-04-17,26.804500579833984,0.0009522854423262839
2017-04-18,26.79450035095215,-0.00037308021658721824
2017-04-19,26.681499481201172,-0.004217315802530375
2017-04-20,26.684499740600586,0.00011244718092129347
2017-04-21,26.76849937438965,0.003147881152190335
2017-04-24,26.548999786376953,-0.008199921293410184
2017-04-25,26.49250030517578,-0.002128120895543595
2017-04-26,26.339500427246094,-0.005775214727459899
2017-04-27,26.33300018310547,-0.0002467869183236937
2017-04-28,26.40999984741211,0.0029240748783361248
2017-05-02,26.178499221801758,-0.008765642822714192
2017-05-03,26.11050033569336,-0.0025975089531400375
2017-05-04,25.804500579833984,-0.011719413719585847
2017-05-05,25.923999786376953,0.0046309443646568305
2017-05-08,25.720500946044922,-0.007849824178712161
2017-05-09,25.70549964904785,-0.0005832428003069712
2017-05-10,25.67449951171875,-0.0012059729533501207
2017-05-11,25.518999099731445,-0.006056609279426417
2017-05-12,25.555500030517578,0.001430343354905217
2017-05-15,25.585500717163086,0.0011739424628625095
2017-05-16,25.61750030517578,0.0012506922716282176
2017-05-17,25.79800033569336,0.007045965779928665
2017-05-18,26.325000762939453,0.02042795644579276
2017-05-19,26.227500915527344,-0.0037036978000536402
2017-05-22,26.186500549316406,-0.001563258594213357
2017-05-23,26.38599967956543,0.007618395969836156
2017-05-24,26.239999771118164,-0.0055332339202722736
2017-05-25,26.116500854492188,-0.0047065136319821566
2017-05-26,26.308500289916992,0.007351652370833683
2017-05-29,26.29599952697754,-0.00047516060595231835
2017-05-30,26.293500900268555,-9.50192711413056e-05
2017-05-31,26.184499740600586,-0.004145555210826046
2017-06-01,26.291500091552734,0.004086400428198189
2017-06-02,26.179500579833984,-0.0042599133304962455
2017-06-05,26.535499572753906,0.013598387480093788
2017-06-06,26.672000885009766,0.005144101842952109
2017-06-07,26.629499435424805,-0.0015934856094297345
2017-06-08,26.559499740600586,-0.002628652295697975
2017-06-09,26.35650062561035,-0.007643182927874026
2017-06-12,26.311500549316406,-0.001707361570231325
2017-06-13,26.22450065612793,-0.0033065348373199077
2017-06-14,26.212499618530273,-0.0004576269251042042
2017-06-15,26.16699981689453,-0.0017358055240018766
2017-06-16,26.10650062561035,-0.002312041567910983
2017-06-19,26.01650047302246,-0.003447423072075795
2017-06-20,25.98150062561035,-0.0013452942085121489
2017-06-21,26.06800079345703,0.003329298376299805
2017-06-22,26.10449981689453,0.0014001466290680664
2017-06-23,26.12299919128418,0.0007086661119504178
2017-06-27,26.07550048828125,-0.0018182714264591837
2017-06-28,25.992000579833984,-0.0032022360792189897
2017-06-29,25.836000442504883,-0.006001851871692221
2017-06-30,25.768999099731445,-0.002593332622150335
2017-07-03,25.679000854492188,-0.003492500616378069
2017-07-04,25.43950080871582,-0.009326688648576109
2017-07-05,25.414499282836914,-0.000982783666507392
2017-07-06,25.476499557495117,0.002439563100110842
2017-07-07,25.388999938964844,-0.0034345227974826864
2017-07-10,25.099000930786133,-0.011422230449244508
2017-07-11,25.155000686645508,0.0022311547783835373
2017-07-12,25.20949935913086,0.002166514450316903
2017-07-13,25.221500396728516,0.00047605219868485094
2017-07-14,25.18000030517578,-0.0016454251690005695
2017-07-17,25.372499465942383,0.0076449228925161705
2017-07-18,25.453500747680664,0.0031924833360232885
2017-07-19,25.503000259399414,0.0019447034892934312
2017-07-20,25.47249984741211,-0.0011959538751156185
2017-07-21,25.61199951171875,0.00547648111266219
2017-07-24,25.7814998626709,0.006618005395267801
2017-07-25,25.67650032043457,-0.0040726700461813925
2017-07-26,25.565000534057617,-0.004342483788112528
2017-07-27,25.773000717163086,0.008136130598877633
2017-07-28,25.654499053955078,-0.0045978993485649156
2017-07-31,25.709999084472656,0.002163364422000713
2017-08-01,25.656999588012695,-0.0020614351749226323
2017-08-02,25.609500885009766,-0.0018512960893962704
2017-08-03,25.54599952697754,-0.0024796015477753786
2017-08-04,25.809999465942383,0.010334296713896407
2017-08-07,25.553499221801758,-0.009938018188612951
2017-08-08,25.587499618530273,0.001330557370377905
2017-08-09,25.771499633789062,0.007191011939499559
2017-08-10,25.963499069213867,0.0074500684148419705
2017-08-11,26.2189998626709,0.009840768872327876
2017-08-14,26.033000946044922,-0.007094050787604278
2017-08-16,25.7814998626709,-0.009660856383606142
2017-08-17,26.145000457763672,0.014099280376588474
2017-08-18,26.23200035095215,0.003327591955067044
2017-08-21,26.012500762939453,-0.008367626756482838
2017-08-22,25.96500015258789,-0.0018260685808123567
2017-08-23,25.992000579833984,0.0010398778004012676
2017-08-24,26.006999969482422,0.0005770771511937056
2017-08-28,26.292499542236328,0.010977797250314225
2017-08-29,26.827499389648438,0.020348002537859955
2017-08-30,26.625,-0.0075482021901218666
2017-08-31,26.525999069213867,-0.003718344818258501
2017-09-01,26.818500518798828,0.011026972021741521
2017-09-04,27.128000259399414,0.01154053114877307
2017-09-05,27.047500610351562,-0.0029674007769872057
2017-09-06,27.2814998626709,0.008651418690782009
2017-09-07,27.16950035095215,-0.004105328236443384
2017-09-08,27.31599998474121,0.005392062124687902
2017-09-11,27.08650016784668,-0.008401662652757769
2017-09-12,26.947500228881836,-0.005131705392114272
2017-09-13,27.070499420166016,0.004564400788179546
2017-09-14,26.90049934387207,-0.0062799017356622855
2017-09-15,26.98349952697754,0.003085451390491656
2017-09-18,26.759000778198242,-0.00831985297366078
2017-09-19,26.736000061035156,-0.0008595506743220849
2017-09-20,26.850000381469727,0.004263925799458335
2017-09-21,26.704999923706055,-0.005400389411679196
2017-09-22,26.721500396728516,0.0006178795382738578
2017-09-25,26.75950050354004,0.0014220798326196604
2017-09-26,27.058000564575195,0.011154919016357123
2017-09-27,26.868999481201172,-0.006985035088714842
2017-09-28,26.719499588012695,-0.005564029032531503
2017-09-29,26.662500381469727,-0.0021332437890618783
2017-10-03,26.583499908447266,-0.0029629806616848775
2017-10-04,26.531999588012695,-0.0019373039897656597
2017-10-05,26.476999282836914,-0.0020729800252458075
2017-10-06,26.409000396728516,-0.002568224797002472
2017-10-09,26.69300079345703,0.010753924512935997
2017-10-10,26.76300048828125,0.002622398859006392
2017-10-11,26.84149932861328,0.0029331105967136395
2017-10-12,26.95050048828125,0.004060919188361822
2017-10-13,26.965499877929688,0.0005565532875710932
2017-10-16,26.89349937438965,-0.002670097119132908
2017-10-17,26.79050064086914,-0.003829874724989968
2017-10-18,26.603500366210938,-0.00698009630969465
2017-10-19,26.87350082397461,0.010149057606968048
2017-10-23,26.554500579833984,-0.011870438698334262
2017-10-24,26.51650047302246,-0.0014310232157174196
2017-10-25,26.467500686645508,-0.0018478979315843524
2017-10-26,26.431499481201172,-0.0013602041942140097
2017-10-27,26.276500701904297,-0.005864168977893769
2017-10-30,26.27899932861328,9.508978144889824e-05
2017-10-31,26.37150001525879,0.0035199470683342504
2017-11-01,26.335500717163086,-0.001365083445191706
2017-11-02,26.279499053955078,-0.002126470417610493
2017-11-03,26.270999908447266,-0.00032341352817888414
2017-11-06,26.15049934387207,-0.004586828251499031
2017-11-07,26.390499114990234,0.00917763626469359
2017-11-08,26.416500091552734,0.0009852400460184096
2017-11-09,26.437000274658203,0.0007760370614737777
2017-11-10,26.529499053955078,0.0034988379292617555
2017-11-13,26.50749969482422,-0.0008292414073148846
2017-11-14,26.431499481201172,-0.002867121173178222
2017-11-15,26.576000213623047,0.005466989586597082
2017-11-16,26.412500381469727,-0.006152161003878609
2017-11-17,26.464500427246094,0.0019687664940972738
2017-11-20,26.676000595092773,0.007991844336080245
2017-11-21,26.44499969482422,-0.008659502740866243
2017-11-22,26.45949935913086,0.0005482951209667686
2017-11-23,26.499000549316406,0.0014928925770441026
2017-11-24,26.534000396728516,0.0013207987730319282
2017-11-27,26.493499755859375,-0.0015263676891379419
2017-11-28,26.482500076293945,-0.00041518408918383987
2017-11-29,26.5,0.0006608108621029007
2017-11-30,26.300500869750977,-0.007528269066000903
2017-12-01,26.24650001525879,-0.0020532253267577794
2017-12-04,26.118499755859375,-0.00487685060198495
2017-12-05,26.173999786376953,0.0021249317930340794
2017-12-06,26.056499481201172,-0.004489199439702718
2017-12-07,25.88949966430664,-0.006409142448893235
2017-12-08,25.631999969482422,-0.009946105493078727
2017-12-11,25.64550018310547,0.0005266937281180883
2017-12-12,25.63800048828125,-0.00029243706578818696
2017-12-13,25.53499984741211,-0.004017498982271328
2017-12-14,25.745500564575195,0.008243615367964141
2017-12-15,25.643999099731445,-0.003942493352932175
2017-12-18,25.63249969482422,-0.00044842478985063217
2017-12-19,25.721500396728516,0.0034721819160801193
2017-12-20,25.739999771118164,0.0007192183233604155
2017-12-21,25.754499435424805,0.0005633125266344408
2017-12-22,25.79450035095215,0.001553162220358395
2017-12-26,26.003000259399414,0.008083114834964045
2017-12-27,26.16550064086914,0.006249293537232692
2017-12-28,26.372499465942383,0.007911135655853663
2017-12-29,26.26799964904785,-0.00396245403396378
2018-01-01,26.43600082397461,0.0063956592497078635
2018-01-02,26.46150016784668,0.0009645688862645052
2018-01-03,26.46299934387207,5.665498992435403e-05
2018-01-04,26.39699935913086,-0.0024940477790735827
2018-01-05,26.43950080871582,0.0016100863968184775
2018-01-08,26.470500946044922,0.001172493291510257
2018-01-09,26.538999557495117,0.0025877338547470874
2018-01-10,26.519500732421875,-0.0007347234409118553
2018-01-11,26.618000030517578,0.003714221436125431
2018-01-12,26.782499313354492,0.006180001602235974
2018-01-15,26.948999404907227,0.006216749587284243
2018-01-16,27.05150032043457,0.003803514705213118
2018-01-17,27.01449966430664,-0.0013677857305378627
2018-01-18,26.82900047302246,-0.006866652856401867
2018-01-19,26.94700050354004,0.004398226860379273
2018-01-22,26.900999069213867,-0.0017071077844129645
2018-01-23,26.995500564575195,0.0035129362711840972
2018-01-24,27.134000778198242,0.005130492516400853
2018-01-25,27.33300018310547,0.007333949996313205
2018-01-29,27.14550018310547,-0.00685983970818882
2018-01-30,27.147499084472656,7.363656420777964e-05
2018-01-31,27.089000701904297,-0.0021548350507843983
2018-02-01,27.142499923706055,0.0019749426119657354
2018-02-02,27.354999542236328,0.007829036349915608
2018-02-05,27.184499740600586,-0.006232857045838758
2018-02-06,27.36549949645996,0.0066581970456145445
2018-02-07,27.100500106811523,-0.009683703733700089
2018-02-08,26.78350067138672,-0.0116971802798993
2018-02-09,26.941499710083008,0.005899118290578098
2018-02-12,27.0,0.002171382088841156
2018-02-14,27.131000518798828,0.0048518710666232145
2018-02-15,27.47249984741211,0.012587052526008335
2018-02-16,27.634000778198242,0.005878639791906171
2018-02-19,27.568500518798828,-0.002370277830023415
2018-02-20,27.503000259399414,-0.0023759093953894528
2018-02-21,27.31450080871582,-0.006853777729910471
2018-02-22,27.292499542236328,-0.0008054793544852723
2018-02-23,27.315000534057617,0.0008244386625881894
2018-02-26,27.46150016784668,0.0053633399569734674
2018-02-27,27.433500289916992,-0.001019604819785913
2018-02-28,27.302499771118164,-0.004775202486537067
2018-03-01,27.184999465942383,-0.004303646411896622
2018-03-05,27.399999618530273,0.007908778988840792
2018-03-06,27.298999786376953,-0.00368612531238921
2018-03-07,27.440500259399414,0.005183357417112289
2018-03-08,27.34749984741211,-0.003389166054122761
2018-03-09,27.25200080871582,-0.0034920573810818256
2018-03-12,27.202499389648438,-0.0018164324672833576
2018-03-13,27.1560001373291,-0.001709374262022112
2018-03-14,27.25950050354004,0.0038113258833234465
2018-03-15,27.203500747680664,-0.0020543206891154853
2018-03-16,27.165000915527344,-0.0014152528569912892
2018-03-19,27.035499572753906,-0.004767212899279394
2018-03-20,27.158000946044922,0.004531130374023862
2018-03-21,27.173999786376953,0.0005891022820059266
2018-03-22,27.35099983215332,0.006513580892316906
2018-03-23,27.524999618530273,0.006361734029642463
2018-03-26,27.54400062561035,0.0006903181596153996
2018-03-27,27.590499877929688,0.0016881807748763134
2018-03-28,27.45800018310547,-0.0048023665903280666
2018-04-02,27.452499389648438,-0.00020033481755221683
2018-04-03,27.51449966430664,0.0022584564624954506
2018-04-04,27.722000122070312,0.007541494858903652
2018-04-05,27.331499099731445,-0.014086322077027091
2018-04-06,27.23150062561035,-0.003658726283406688
2018-04-09,27.375499725341797,0.005287960502478484
2018-04-10,27.527999877929688,0.00557068013800377
2018-04-11,27.765499114990234,0.008627551515319576
2018-04-12,27.858999252319336,0.0033674934832568226
2018-04-13,27.70050048828125,-0.005689320086574523
2018-04-16,27.977500915527344,0.009999834745342495
2018-04-17,28.016000747680664,0.0013760997549268073
2018-04-18,28.170499801635742,0.005514671967156826
2018-04-19,28.106000900268555,-0.002289590238773176
2018-04-20,28.047000885009766,-0.00209919637689282
2018-04-23,28.01300048828125,-0.0012122649714996214
2018-04-24,27.906999588012695,-0.003783989519898001
2018-04-25,28.029499053955078,0.004389560603104137
2018-04-26,27.95549964904785,-0.002640054492760724
2018-04-27,27.900999069213867,-0.0019495476925178723
2018-04-30,27.749000549316406,-0.005447780544359682
2018-05-02,27.704500198364258,-0.0016036740088372081
2018-05-03,27.667499542236328,-0.0013355467834830215
2018-05-04,27.749500274658203,0.0029637926729408903
2018-05-07,27.91200065612793,0.0058559750576168135
2018-05-08,27.78849983215332,-0.004424649651457169
2018-05-09,27.844999313354492,0.002033196521670444
2018-05-10,28.13599967956543,0.010450722693010617
2018-05-11,28.16950035095215,0.0011906693122067935
2018-05-14,28.17300033569336,0.00012424731349880425
2018-05-15,28.070499420166016,-0.0036382676429915772
2018-05-16,27.66900062561035,-0.014303229470410628
2018-05-17,27.56100082397461,-0.00390327800765522
2018-05-18,27.70400047302246,0.005188478094868776
2018-05-21,27.61199951171875,-0.0033208547405743083
2018-05-22,27.77400016784668,0.005867038207761022
2018-05-23,27.882999420166016,0.003924506792706062
2018-05-24,27.908000946044922,0.0008966584083067719
2018-05-25,27.80900001525879,-0.003547403161463736
2018-05-28,27.621000289916992,-0.006760391428625279
2018-05-29,27.909500122070312,0.010444945118755822
2018-05-30,27.743499755859375,-0.005947808648843145
2018-05-31,27.781999588012695,0.0013877063994129912
2018-06-01,27.64550018310547,-0.00491323183829151
2018-06-04,27.52750015258789,-0.004268326842922887
2018-06-05,27.428499221801758,-0.0035964373894237234
2018-06-06,27.437000274658203,0.0003099350346404961
2018-06-07,27.541000366210938,0.0037905051759172803
2018-06-08,27.719499588012695,0.006481217799944261
2018-06-11,27.56999969482422,-0.005393311402097867
2018-06-12,27.537500381469727,-0.0011787926628302747
2018-06-13,27.58300018310547,0.0016522851023312857
2018-06-14,27.72599983215332,0.0051843399230893095
2018-06-15,27.749500274658203,0.0008475958539690964
2018-06-18,27.45199966430664,-0.010720935779274243
2018-06-19,27.550500869750977,0.0035881249689948547
2018-06-20,27.40250015258789,-0.0053719791833469754
2018-06-21,27.225000381469727,-0.006477502787328726
2018-06-22,27.229999542236328,0.00018362390069981416
2018-06-25,27.339000701904297,0.004002980591273797
2018-06-26,27.155000686645508,-0.006730312393823934
2018-06-27,27.31450080871582,0.005873692433701727
2018-06-28,27.257999420166016,-0.002068549190976765
2018-06-29,27.13050079345703,-0.004677475582256396
2018-07-02,27.144500732421875,0.0005160221358029293
2018-07-03,27.201000213623047,0.002081433796042864
2018-07-04,27.25200080871582,0.001874952931592233
2018-07-05,27.256000518798828,0.00014676757538212293
2018-07-06,27.326499938964844,0.0025865651168222037
2018-07-09,27.35650062561035,0.0010978605643794381
2018-07-10,27.23699951171875,-0.004368289479968368
2018-07-11,27.211999893188477,-0.0009178550860390322
2018-07-12,26.957500457763672,-0.009352470837268756
2018-07-13,26.863500595092773,-0.003486965077425297
2018-07-16,27.00149917602539,0.005137028975211955
2018-07-17,26.865999221801758,-0.005018238185231727
2018-07-18,26.56800079345703,-0.011092028473778104
2018-07-19,26.602500915527344,0.0012985592080683173
2018-07-20,26.642000198364258,0.0014847958454109467
2018-07-23,26.827999114990234,0.0069814171323892005
2018-07-24,26.73150062561035,-0.0035969320323245846
2018-07-25,26.750999450683594,0.0007294324903914795
2018-07-26,26.666000366210938,-0.003177417151435935
2018-07-27,26.54050064086914,-0.004706357294617769
2018-07-30,26.603500366210938,0.002373720307475402
2018-07-31,26.503999710083008,-0.0037401339958370583
2018-08-01,26.520999908447266,0.0006414201082936
2018-08-02,26.44849967956543,-0.0027336913816263797
2018-08-03,26.340999603271484,-0.004064505646685146
2018-08-06,26.359500885009766,0.0007023758405881875
2018-08-07,26.38450050354004,0.0009484101629742003
2018-08-08,26.344499588012695,-0.0015160762858472676
2018-08-09,26.331499099731445,-0.0004934801755416274
2018-08-10,26.37299919128418,0.0015760626235350461
2018-08-13,26.56399917602539,0.007242254980401874
2018-08-14,26.440000534057617,-0.004667920712770002
2018-08-16,26.288999557495117,-0.005711080692604176
2018-08-17,26.21150016784668,-0.0029479778977112847
2018-08-20,26.21649932861328,0.00019072394691610484
2018-08-21,26.38249969482422,0.0063319043526821606
2018-08-23,26.35099983215332,-0.0011939680862416147
2018-08-24,26.420000076293945,0.002618505733373855
2018-08-27,26.688499450683594,0.010162731779496337
2018-08-28,26.940500259399414,0.009442299638519502
2018-08-29,26.903499603271484,-0.0013734212717531058
2018-08-30,26.983999252319336,0.0029921627384885685
2018-08-31,27.047500610351562,0.0023532967607375888
2018-09-03,26.88249969482422,-0.006100412674145406
2018-09-04,26.93400001525879,0.00191575638497965
2018-09-05,26.988500595092773,0.0020234862925339048
2018-09-06,27.24449920654297,0.009485469952218883
